"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
457,"Medium","Light Blue","93","715859A",161.88,4703705,673768,2020-10-14 17:00:00,"2020-10-14","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
457,"Medium","Light Blue","93","715859A",161.88,4705175,677415,2020-10-15 17:00:00,"2020-10-15","17:00:00",2020,2020-05-04 05:00:00,2020-05-09 11:00:00,2020-10-16 05:00:00,2020-10-22 11:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783606,581336,2020-06-13 17:00:00,"2020-06-13","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778050,583480,2020-06-14 17:00:00,"2020-06-14","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787193,584132,2020-06-16 17:00:00,"2020-06-16","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785245,582828,2020-06-17 17:00:00,"2020-06-17","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784241,584028,2020-06-18 17:00:00,"2020-06-18","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780569,585889,2020-06-19 17:00:00,"2020-06-19","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778978,584490,2020-06-20 17:00:00,"2020-06-20","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784154,588328,2020-06-21 17:00:00,"2020-06-21","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778997,590256,2020-06-23 17:00:00,"2020-06-23","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782586,585067,2020-06-24 17:00:00,"2020-06-24","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785174,584768,2020-06-26 17:00:00,"2020-06-26","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780572,586629,2020-06-28 17:00:00,"2020-06-28","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783178,580624,2020-06-29 17:00:00,"2020-06-29","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782358,584444,2020-06-30 17:00:00,"2020-06-30","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783531,587404,2020-07-01 17:00:00,"2020-07-1","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778405,584041,2020-07-02 17:00:00,"2020-07-2","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787323,583599,2020-07-03 17:00:00,"2020-07-3","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785159,583967,2020-07-06 17:00:00,"2020-07-6","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784324,585774,2020-07-07 17:00:00,"2020-07-7","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4777523,590208,2020-07-08 17:00:00,"2020-07-8","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786830,584052,2020-07-09 17:00:00,"2020-07-9","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783235,588034,2020-07-11 17:00:00,"2020-07-11","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785035,580618,2020-07-14 17:00:00,"2020-07-14","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778166,583844,2020-07-16 17:00:00,"2020-07-16","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786359,580926,2020-07-17 17:00:00,"2020-07-17","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4781159,587705,2020-07-18 17:00:00,"2020-07-18","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782487,586392,2020-07-19 17:00:00,"2020-07-19","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780642,586079,2020-07-20 17:00:00,"2020-07-20","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780385,581890,2020-07-21 17:00:00,"2020-07-21","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4777739,580823,2020-07-24 17:00:00,"2020-07-24","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778897,588155,2020-07-26 17:00:00,"2020-07-26","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4779243,583587,2020-07-27 17:00:00,"2020-07-27","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780157,583672,2020-07-31 17:00:00,"2020-07-31","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780881,581634,2020-08-01 17:00:00,"2020-08-1","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4781441,581497,2020-08-02 17:00:00,"2020-08-2","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784333,581234,2020-08-03 17:00:00,"2020-08-3","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782189,589386,2020-08-04 17:00:00,"2020-08-4","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778548,587782,2020-08-06 17:00:00,"2020-08-6","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782866,589357,2020-08-07 17:00:00,"2020-08-7","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780633,588409,2020-08-08 17:00:00,"2020-08-8","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785510,584716,2020-08-09 17:00:00,"2020-08-9","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782720,583737,2020-08-10 17:00:00,"2020-08-10","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778603,580621,2020-08-11 17:00:00,"2020-08-11","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783744,589744,2020-08-12 17:00:00,"2020-08-12","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780397,583412,2020-08-13 17:00:00,"2020-08-13","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780051,586131,2020-08-15 17:00:00,"2020-08-15","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786287,590442,2020-08-16 17:00:00,"2020-08-16","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787377,583392,2020-08-17 17:00:00,"2020-08-17","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780638,588182,2020-08-18 17:00:00,"2020-08-18","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783959,588670,2020-08-19 17:00:00,"2020-08-19","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780328,590076,2020-08-20 17:00:00,"2020-08-20","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782187,584420,2020-08-21 17:00:00,"2020-08-21","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778514,582608,2020-08-22 17:00:00,"2020-08-22","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784924,589853,2020-08-23 17:00:00,"2020-08-23","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787075,584735,2020-08-24 17:00:00,"2020-08-24","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778899,585437,2020-08-26 17:00:00,"2020-08-26","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4781104,584662,2020-08-29 17:00:00,"2020-08-29","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782350,587055,2020-08-30 17:00:00,"2020-08-30","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4779412,584762,2020-09-01 17:00:00,"2020-09-1","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786212,586463,2020-09-02 17:00:00,"2020-09-2","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783975,580952,2020-09-03 17:00:00,"2020-09-3","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780236,590961,2020-09-04 17:00:00,"2020-09-4","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785514,584051,2020-09-06 17:00:00,"2020-09-6","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782170,584138,2020-09-08 17:00:00,"2020-09-8","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784487,584262,2020-09-09 17:00:00,"2020-09-9","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778907,583837,2020-09-10 17:00:00,"2020-09-10","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778337,590218,2020-09-11 17:00:00,"2020-09-11","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780128,587589,2020-09-12 17:00:00,"2020-09-12","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782217,585788,2020-09-13 17:00:00,"2020-09-13","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785548,590047,2020-09-14 17:00:00,"2020-09-14","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4779835,586088,2020-09-15 17:00:00,"2020-09-15","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778897,580796,2020-09-16 17:00:00,"2020-09-16","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787320,582911,2020-09-17 17:00:00,"2020-09-17","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783576,587766,2020-09-18 17:00:00,"2020-09-18","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786150,587869,2020-09-19 17:00:00,"2020-09-19","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785371,583380,2020-09-20 17:00:00,"2020-09-20","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785512,589577,2020-09-21 17:00:00,"2020-09-21","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785365,588714,2020-09-22 17:00:00,"2020-09-22","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4777393,581907,2020-09-23 17:00:00,"2020-09-23","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780939,580793,2020-09-24 17:00:00,"2020-09-24","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785211,589859,2020-09-25 17:00:00,"2020-09-25","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4779488,580812,2020-09-26 17:00:00,"2020-09-26","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4778218,587033,2020-09-27 17:00:00,"2020-09-27","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780104,586561,2020-09-28 17:00:00,"2020-09-28","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786147,586065,2020-10-01 17:00:00,"2020-10-1","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783143,581425,2020-10-02 17:00:00,"2020-10-2","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786181,581309,2020-10-03 17:00:00,"2020-10-3","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784584,589565,2020-10-04 17:00:00,"2020-10-4","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785223,582551,2020-10-05 17:00:00,"2020-10-5","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780477,589902,2020-10-06 17:00:00,"2020-10-6","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784919,590409,2020-10-07 17:00:00,"2020-10-7","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785788,589223,2020-10-08 17:00:00,"2020-10-8","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4781914,583422,2020-10-09 17:00:00,"2020-10-9","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783874,586602,2020-10-10 17:00:00,"2020-10-10","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786076,589807,2020-10-11 17:00:00,"2020-10-11","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784203,584464,2020-10-12 17:00:00,"2020-10-12","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787213,589025,2020-10-13 17:00:00,"2020-10-13","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4780652,584641,2020-10-14 17:00:00,"2020-10-14","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4786366,582076,2020-10-15 17:00:00,"2020-10-15","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4783681,581735,2020-10-16 17:00:00,"2020-10-16","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4782295,583027,2020-10-17 17:00:00,"2020-10-17","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4785389,581634,2020-10-18 17:00:00,"2020-10-18","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4787290,584835,2020-10-19 17:00:00,"2020-10-19","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
451,"Long","Yellow","19","715860A",161.9,4784862,586935,2020-10-20 17:00:00,"2020-10-20","17:00:00",2020,2020-04-09 03:00:00,2020-06-12 19:00:00,2020-10-25 07:00:00,2020-12-24 09:00:00,"Summer Range"
